q,idx,orbit,type,rho,S,delta,firstHole
37,53318,1332,MDS,4,"0,1,11,12,23,24",33,"1,1,28,28"
37,53319,1332,NMDS,4,"0,1,11,12,23,24",34,"1,25,13,25"
37,53320,1332,NMDS,4,"0,1,11,12,23,24",35,"1,10,28,28"
37,53321,1332,NMDS,4,"0,1,11,12,23,24",36,"1,10,28,28"
37,53322,1332,MDS,4,"0,1,11,12,23,24",4,"1,10,28,28"
37,53323,1332,MDS,4,"0,1,11,12,23,24",5,"1,11,16,16"
37,53324,1332,MDS,4,"0,1,11,12,23,24",6,"1,10,28,28"
37,53325,1332,MDS,4,"0,1,11,12,23,24",7,"1,10,28,28"
37,53326,1332,MDS,4,"0,1,11,12,23,24",8,"1,10,28,28"
37,53327,1332,NMDS,4,"0,1,11,12,23,24",9,"1,10,28,28"
37,53328,1332,NMDS,4,"0,1,11,12,23,26",0,"1,25,13,25"
37,53329,1332,NMDS,4,"0,1,11,12,23,26",1,"1,20,19,19"
37,53330,1332,MDS,4,"0,1,11,12,23,26",10,"1,20,19,19"
37,53331,1332,MDS,4,"0,1,11,12,23,26",11,"1,14,25,25"
37,53332,1332,NMDS,4,"0,1,11,12,23,26",12,"1,20,19,19"
37,53333,1332,NMDS,4,"0,1,11,12,23,26",13,"1,1,25,25"
37,53334,1332,MDS,4,"0,1,11,12,23,26",14,"1,20,19,19"
37,53335,1332,MDS,4,"0,1,11,12,23,26",15,"1,1,25,25"
37,53336,1332,MDS,4,"0,1,11,12,23,26",16,"1,1,25,25"
37,53337,1332,MDS,4,"0,1,11,12,23,26",17,"1,1,25,25"
37,53338,666,MDS,4,"0,1,11,12,23,26",18,"1,20,19,19"
37,53339,1332,NMDS,4,"0,1,11,12,23,26",2,"1,20,19,19"
37,53340,1332,NMDS,4,"0,1,11,12,23,26",27,"1,20,19,19"
37,53341,1332,MDS,4,"0,1,11,12,23,26",28,"1,14,25,25"
37,53342,1332,MDS,4,"0,1,11,12,23,26",29,"1,20,19,19"
37,53343,1332,MDS,4,"0,1,11,12,23,26",3,"1,20,19,19"
37,53344,1332,MDS,4,"0,1,11,12,23,26",30,"1,20,19,19"
37,53345,1332,MDS,4,"0,1,11,12,23,26",31,"1,20,19,19"
37,53346,1332,MDS,4,"0,1,11,12,23,26",32,"1,20,19,19"
37,53347,1332,MDS,4,"0,1,11,13,14,16",0,"1,1,19,19"
37,53348,1332,NMDS,4,"0,1,11,13,14,16",1,"1,1,19,19"
37,53349,1332,MDS,4,"0,1,11,13,14,16",10,"1,1,19,19"
37,53350,1332,MDS,4,"0,1,11,13,14,16",11,"1,13,25,25"
37,53351,1332,NMDS,4,"0,1,11,13,14,16",12,"1,1,19,19"
37,53352,1332,MDS,4,"0,1,11,13,14,16",13,"1,3,19,19"
37,53353,1332,NMDS,4,"0,1,11,13,14,16",14,"1,1,19,19"
37,53354,1332,NMDS,4,"0,1,11,13,14,16",15,"1,1,19,19"
37,53355,1332,MDS,4,"0,1,11,13,14,16",16,"1,1,19,19"
37,53356,1332,NMDS,4,"0,1,11,13,14,16",17,"1,1,19,19"
37,53357,1332,MDS,4,"0,1,11,13,14,16",18,"1,13,25,25"
37,53358,1332,MDS,4,"0,1,11,13,14,16",19,"1,3,19,19"
37,53359,1332,MDS,4,"0,1,11,13,14,16",2,"1,2,19,19"
37,53360,1332,MDS,4,"0,1,11,13,14,16",20,"1,32,16,16"
37,53361,1332,MDS,4,"0,1,11,13,14,16",21,"1,28,14,14"
37,53362,1332,MDS,4,"0,1,11,13,14,16",22,"1,15,30,15"
37,53363,1332,MDS,4,"0,1,11,13,14,16",23,"1,1,19,19"
37,53364,1332,NMDS,4,"0,1,11,13,14,16",24,"1,1,19,19"
37,53365,1332,NMDS,4,"0,1,11,13,14,16",25,"1,1,19,19"
37,53366,1332,NMDS,4,"0,1,11,13,14,16",26,"1,1,19,19"
37,53367,1332,NMDS,4,"0,1,11,13,14,16",27,"1,1,19,19"
37,53368,1332,NMDS,4,"0,1,11,13,14,16",28,"1,1,19,19"
37,53369,1332,NMDS,4,"0,1,11,13,14,16",29,"1,1,19,19"
37,53370,1332,NMDS,4,"0,1,11,13,14,16",3,"1,32,16,16"
37,53371,1332,NMDS,4,"0,1,11,13,14,16",30,"1,1,19,19"
37,53372,1332,NMDS,4,"0,1,11,13,14,16",31,"1,13,25,25"
37,53373,1332,MDS,4,"0,1,11,13,14,16",32,"1,1,19,19"
37,53374,1332,MDS,4,"0,1,11,13,14,16",33,"1,1,19,19"
37,53375,1332,MDS,4,"0,1,11,13,14,16",34,"1,1,19,19"
37,53376,1332,MDS,4,"0,1,11,13,14,16",35,"1,13,25,25"
37,53377,1332,MDS,4,"0,1,11,13,14,16",36,"1,1,19,19"
37,53378,1332,NMDS,4,"0,1,11,13,14,16",4,"1,13,25,25"
37,53379,1332,MDS,4,"0,1,11,13,14,16",5,"1,1,19,19"
37,53380,1332,NMDS,4,"0,1,11,13,14,16",6,"1,1,19,19"
37,53381,1332,MDS,4,"0,1,11,13,14,16",7,"1,1,19,19"
37,53382,1332,MDS,4,"0,1,11,13,14,16",8,"1,1,19,19"
37,53383,1332,MDS,4,"0,1,11,13,14,16",9,"1,2,19,19"
37,53384,1332,MDS,4,"0,1,11,13,14,18",0,"1,1,19,19"
37,53385,1332,NMDS,4,"0,1,11,13,14,18",1,"1,13,25,25"
37,53386,1332,MDS,4,"0,1,11,13,14,18",10,"1,25,13,25"
37,53387,1332,MDS,4,"0,1,11,13,14,18",11,"1,1,19,19"
37,53388,1332,NMDS,4,"0,1,11,13,14,18",12,"1,1,19,19"
37,53389,1332,MDS,4,"0,1,11,13,14,18",13,"1,1,19,19"
37,53390,1332,NMDS,4,"0,1,11,13,14,18",14,"1,1,19,19"
37,53391,1332,NMDS,4,"0,1,11,13,14,18",15,"1,13,25,25"
37,53392,1332,MDS,4,"0,1,11,13,14,18",16,"1,1,19,19"
37,53393,1332,MDS,4,"0,1,11,13,14,18",17,"1,20,19,19"
37,53394,1332,MDS,4,"0,1,11,13,14,18",18,"1,29,33,33"
37,53395,1332,NMDS,4,"0,1,11,13,14,18",19,"1,20,19,19"
37,53396,1332,MDS,4,"0,1,11,13,14,18",2,"1,1,19,19"
37,53397,1332,MDS,4,"0,1,11,13,14,18",20,"1,13,25,25"
37,53398,1332,MDS,4,"0,1,11,13,14,18",21,"1,29,33,33"
37,53399,1332,MDS,4,"0,1,11,13,14,18",22,"1,13,25,25"
37,53400,1332,MDS,4,"0,1,11,13,14,18",23,"1,1,19,19"
37,53401,1332,NMDS,4,"0,1,11,13,14,18",24,"1,15,26,26"
37,53402,1332,NMDS,4,"0,1,11,13,14,18",25,"1,1,19,19"
37,53403,1332,NMDS,4,"0,1,11,13,14,18",26,"1,1,19,19"
37,53404,1332,NMDS,4,"0,1,11,13,14,18",27,"1,1,19,19"
37,53405,1332,NMDS,4,"0,1,11,13,14,18",28,"1,1,19,19"
37,53406,1332,NMDS,4,"0,1,11,13,14,18",29,"1,20,19,19"
37,53407,1332,MDS,4,"0,1,11,13,14,18",3,"1,13,25,25"
37,53408,1332,NMDS,4,"0,1,11,13,14,18",30,"1,1,19,19"
37,53409,1332,NMDS,4,"0,1,11,13,14,18",31,"1,1,19,19"
37,53410,1332,NMDS,4,"0,1,11,13,14,18",32,"1,1,19,19"
37,53411,1332,NMDS,4,"0,1,11,13,14,18",33,"1,1,19,19"
37,53412,1332,MDS,4,"0,1,11,13,14,18",34,"1,1,19,19"
37,53413,1332,MDS,4,"0,1,11,13,14,18",35,"1,1,19,19"
37,53414,1332,MDS,4,"0,1,11,13,14,18",36,"1,20,19,19"
37,53415,1332,MDS,4,"0,1,11,13,14,18",4,"1,1,19,19"
37,53416,1332,NMDS,4,"0,1,11,13,14,18",5,"1,1,19,19"
37,53417,1332,NMDS,4,"0,1,11,13,14,18",6,"1,1,19,19"
37,53418,1332,MDS,4,"0,1,11,13,14,18",7,"1,13,25,25"
37,53419,1332,NMDS,4,"0,1,11,13,14,18",8,"1,13,25,25"
37,53420,1332,MDS,4,"0,1,11,13,14,18",9,"1,1,19,19"
37,53421,1332,NMDS,4,"0,1,11,13,14,24",0,"1,13,25,25"
37,53422,1332,NMDS,4,"0,1,11,13,14,24",1,"1,13,25,25"
37,53423,1332,MDS,4,"0,1,11,13,14,24",10,"1,13,25,25"
37,53424,1332,NMDS,4,"0,1,11,13,14,24",11,"1,13,25,25"
37,53425,1332,NMDS,4,"0,1,11,13,14,24",12,"1,5,14,14"
37,53426,1332,MDS,4,"0,1,11,13,14,24",13,"1,13,25,25"
37,53427,1332,NMDS,4,"0,1,11,13,14,24",14,"1,13,25,25"
37,53428,1332,NMDS,4,"0,1,11,13,14,24",15,"1,19,28,28"
37,53429,1332,MDS,4,"0,1,11,13,14,24",16,"1,13,25,25"
37,53430,1332,MDS,4,"0,1,11,13,14,24",17,"1,13,25,25"
37,53431,1332,MDS,4,"0,1,11,13,14,24",18,"1,13,25,25"
37,53432,1332,MDS,4,"0,1,11,13,14,24",19,"1,20,19,19"
37,53433,1332,NMDS,4,"0,1,11,13,14,24",2,"1,19,28,28"
37,53434,1332,MDS,4,"0,1,11,13,14,24",20,"1,13,25,25"
37,53435,1332,MDS,4,"0,1,11,13,14,24",21,"1,19,28,28"
37,53436,1332,MDS,4,"0,1,11,13,14,24",22,"1,13,25,25"
37,53437,1332,MDS,4,"0,1,11,13,14,24",23,"1,19,28,28"
37,53438,1332,NMDS,4,"0,1,11,13,14,24",24,"1,20,19,19"
37,53439,1332,NMDS,4,"0,1,11,13,14,24",25,"1,13,25,25"
37,53440,1332,NMDS,4,"0,1,11,13,14,24",26,"1,13,25,25"
37,53441,1332,NMDS,4,"0,1,11,13,14,24",27,"1,13,25,25"
37,53442,1332,NMDS,4,"0,1,11,13,14,24",28,"1,19,28,28"
37,53443,1332,MDS,4,"0,1,11,13,14,24",29,"1,13,25,25"
37,53444,1332,MDS,4,"0,1,11,13,14,24",3,"1,25,31,31"
37,53445,1332,MDS,4,"0,1,11,13,14,24",30,"1,13,25,25"
37,53446,1332,MDS,4,"0,1,11,13,14,24",31,"1,13,25,25"
37,53447,1332,MDS,4,"0,1,11,13,14,24",32,"1,13,25,25"
37,53448,1332,MDS,4,"0,1,11,13,14,24",33,"1,13,25,25"
37,53449,1332,MDS,4,"0,1,11,13,14,24",34,"1,28,14,14"
37,53450,1332,NMDS,4,"0,1,11,13,14,24",35,"1,19,1,19"
37,53451,1332,NMDS,4,"0,1,11,13,14,24",36,"1,13,25,25"
37,53452,1332,MDS,4,"0,1,11,13,14,24",4,"1,19,28,28"
37,53453,1332,MDS,4,"0,1,11,13,14,24",5,"1,4,26,26"
37,53454,1332,MDS,4,"0,1,11,13,14,24",6,"1,13,25,25"
37,53455,1332,MDS,4,"0,1,11,13,14,24",7,"1,13,25,25"
37,53456,1332,MDS,4,"0,1,11,13,14,24",8,"1,13,25,25"
37,53457,1332,MDS,4,"0,1,11,13,14,24",9,"1,13,25,25"
37,53458,1332,MDS,4,"0,1,11,13,14,29",0,"1,25,31,31"
37,53459,1332,NMDS,4,"0,1,11,13,14,29",1,"1,25,31,31"
37,53460,1332,MDS,4,"0,1,11,13,14,29",10,"1,25,31,31"
37,53461,1332,MDS,4,"0,1,11,13,14,29",11,"1,25,31,31"
37,53462,1332,NMDS,4,"0,1,11,13,14,29",12,"1,32,16,16"
37,53463,1332,MDS,4,"0,1,11,13,14,29",13,"1,25,31,31"
37,53464,1332,NMDS,4,"0,1,11,13,14,29",14,"1,25,31,31"
37,53465,1332,NMDS,4,"0,1,11,13,14,29",15,"1,25,31,31"
37,53466,1332,NMDS,4,"0,1,11,13,14,29",16,"1,28,14,14"
37,53467,1332,NMDS,4,"0,1,11,13,14,29",17,"1,25,31,31"
37,53468,1332,MDS,4,"0,1,11,13,14,29",18,"1,25,31,31"
37,53469,1332,NMDS,4,"0,1,11,13,14,29",19,"1,1,25,25"
37,53470,1332,MDS,4,"0,1,11,13,14,29",2,"1,25,31,31"
37,53471,1332,MDS,4,"0,1,11,13,14,29",20,"1,28,14,14"
37,53472,1332,MDS,4,"0,1,11,13,14,29",21,"1,20,19,19"
37,53473,1332,MDS,4,"0,1,11,13,14,29",22,"1,25,13,25"
37,53474,1332,MDS,4,"0,1,11,13,14,29",23,"1,20,19,19"
37,53475,1332,NMDS,4,"0,1,11,13,14,29",24,"1,25,31,31"
37,53476,1332,NMDS,4,"0,1,11,13,14,29",25,"1,25,31,31"
37,53477,1332,NMDS,4,"0,1,11,13,14,29",26,"1,25,31,31"
37,53478,1332,NMDS,4,"0,1,11,13,14,29",27,"1,25,31,31"
37,53479,1332,NMDS,4,"0,1,11,13,14,29",28,"1,25,31,31"
37,53480,1332,MDS,4,"0,1,11,13,14,29",29,"1,25,31,31"
37,53481,1332,NMDS,4,"0,1,11,13,14,29",3,"1,25,31,31"
37,53482,1332,NMDS,4,"0,1,11,13,14,29",30,"1,25,31,31"
37,53483,1332,MDS,4,"0,1,11,13,14,29",31,"1,29,33,33"
37,53484,1332,MDS,4,"0,1,11,13,14,29",32,"1,25,31,31"
37,53485,1332,MDS,4,"0,1,11,13,14,29",33,"1,32,16,16"
37,53486,1332,MDS,4,"0,1,11,13,14,29",34,"1,20,19,19"
37,53487,1332,MDS,4,"0,1,11,13,14,29",35,"1,25,31,31"
37,53488,1332,MDS,4,"0,1,11,13,14,29",36,"1,32,16,16"
37,53489,1332,NMDS,4,"0,1,11,13,14,29",4,"1,25,31,31"
37,53490,1332,NMDS,4,"0,1,11,13,14,29",5,"1,25,31,31"
37,53491,1332,NMDS,4,"0,1,11,13,14,29",6,"1,25,31,31"
37,53492,1332,NMDS,4,"0,1,11,13,14,29",7,"1,25,31,31"
37,53493,1332,MDS,4,"0,1,11,13,14,29",8,"1,4,2,2"
37,53494,1332,MDS,4,"0,1,11,13,14,29",9,"1,25,31,31"
37,53495,1332,MDS,4,"0,1,11,13,14,30",0,"1,1,25,25"
37,53496,1332,NMDS,4,"0,1,11,13,14,30",1,"1,20,19,19"
37,53497,1332,MDS,4,"0,1,11,13,14,30",10,"1,1,25,25"
37,53498,1332,MDS,4,"0,1,11,13,14,30",11,"1,20,19,19"
37,53499,1332,NMDS,4,"0,1,11,13,14,30",12,"1,20,19,19"
37,53500,1332,MDS,4,"0,1,11,13,14,30",13,"1,20,19,19"
37,53501,1332,NMDS,4,"0,1,11,13,14,30",14,"1,20,19,19"
37,53502,1332,NMDS,4,"0,1,11,13,14,30",15,"1,1,25,25"
37,53503,1332,MDS,4,"0,1,11,13,14,30",16,"1,20,19,19"
37,53504,1332,NMDS,4,"0,1,11,13,14,30",17,"1,20,19,19"
37,53505,1332,NMDS,4,"0,1,11,13,14,30",18,"1,20,19,19"
37,53506,1332,MDS,4,"0,1,11,13,14,30",19,"1,28,19,28"
37,53507,1332,MDS,4,"0,1,11,13,14,30",2,"1,8,15,15"
37,53508,1332,NMDS,4,"0,1,11,13,14,30",20,"1,20,19,19"
37,53509,1332,MDS,4,"0,1,11,13,14,30",21,"1,1,25,25"
37,53510,1332,MDS,4,"0,1,11,13,14,30",22,"1,20,19,19"
37,53511,1332,MDS,4,"0,1,11,13,14,30",23,"1,20,19,19"
37,53512,1332,NMDS,4,"0,1,11,13,14,30",24,"1,20,19,19"
37,53513,1332,NMDS,4,"0,1,11,13,14,30",25,"1,20,19,19"
37,53514,1332,NMDS,4,"0,1,11,13,14,30",26,"1,5,14,14"
37,53515,1332,NMDS,4,"0,1,11,13,14,30",27,"1,2,19,19"
37,53516,1332,NMDS,4,"0,1,11,13,14,30",28,"1,20,19,19"
37,53517,1332,MDS,4,"0,1,11,13,14,30",29,"1,20,19,19"
37,53518,1332,MDS,4,"0,1,11,13,14,30",3,"1,1,25,25"
37,53519,1332,MDS,4,"0,1,11,13,14,30",30,"1,20,19,19"
37,53520,1332,NMDS,4,"0,1,11,13,14,30",31,"1,20,19,19"
37,53521,1332,MDS,4,"0,1,11,13,14,30",32,"1,2,19,19"
37,53522,1332,MDS,4,"0,1,11,13,14,30",33,"1,20,19,19"
37,53523,1332,MDS,4,"0,1,11,13,14,30",34,"1,2,19,19"
37,53524,1332,MDS,4,"0,1,11,13,14,30",35,"1,20,19,19"
37,53525,1332,MDS,4,"0,1,11,13,14,30",36,"1,20,19,19"
37,53526,1332,NMDS,4,"0,1,11,13,14,30",4,"1,20,19,19"
37,53527,1332,NMDS,4,"0,1,11,13,14,30",5,"1,1,25,25"
37,53528,1332,NMDS,4,"0,1,11,13,14,30",6,"1,20,19,19"
37,53529,1332,NMDS,4,"0,1,11,13,14,30",7,"1,1,25,25"
37,53530,1332,NMDS,4,"0,1,11,13,14,30",8,"1,2,19,19"
37,53531,1332,MDS,4,"0,1,11,13,14,30",9,"1,20,19,19"
37,53532,1332,MDS,4,"0,1,11,13,14,33",0,"1,13,25,25"
37,53533,1332,NMDS,4,"0,1,11,13,14,33",1,"1,1,19,19"
37,53534,1332,NMDS,4,"0,1,11,13,14,33",10,"1,1,25,25"
37,53535,1332,NMDS,4,"0,1,11,13,14,33",11,"1,1,19,19"
37,53536,1332,NMDS,4,"0,1,11,13,14,33",12,"1,1,19,19"
37,53537,1332,MDS,4,"0,1,11,13,14,33",13,"1,28,14,14"
37,53538,1332,NMDS,4,"0,1,11,13,14,33",14,"1,13,25,25"
37,53539,1332,NMDS,4,"0,1,11,13,14,33",15,"1,1,19,19"
37,53540,1332,MDS,4,"0,1,11,13,14,33",16,"1,1,19,19"
37,53541,1332,MDS,4,"0,1,11,13,14,33",17,"1,1,19,19"
37,53542,1332,MDS,4,"0,1,11,13,14,33",18,"1,1,19,19"
37,53543,1332,MDS,4,"0,1,11,13,14,33",19,"1,1,25,25"
37,53544,1332,MDS,4,"0,1,11,13,14,33",2,"1,1,19,19"
37,53545,1332,NMDS,4,"0,1,11,13,14,33",20,"1,13,25,25"
37,53546,1332,NMDS,4,"0,1,11,13,14,33",21,"1,25,31,31"
37,53547,1332,MDS,4,"0,1,11,13,14,33",22,"1,13,25,25"
37,53548,1332,NMDS,4,"0,1,11,13,14,33",23,"1,1,19,19"
37,53549,1332,NMDS,4,"0,1,11,13,14,33",24,"1,1,19,19"
37,53550,1332,NMDS,4,"0,1,11,13,14,33",25,"1,1,19,19"
37,53551,1332,NMDS,4,"0,1,11,13,14,33",26,"1,1,19,19"
37,53552,1332,NMDS,4,"0,1,11,13,14,33",27,"1,1,19,19"
37,53553,1332,NMDS,4,"0,1,11,13,14,33",28,"1,1,19,19"
37,53554,1332,MDS,4,"0,1,11,13,14,33",29,"1,4,26,26"
37,53555,1332,MDS,4,"0,1,11,13,14,33",3,"1,13,25,25"
37,53556,1332,MDS,4,"0,1,11,13,14,33",30,"1,1,19,19"
37,53557,1332,MDS,4,"0,1,11,13,14,33",31,"1,1,19,19"
37,53558,1332,MDS,4,"0,1,11,13,14,33",32,"1,13,25,25"
37,53559,1332,MDS,4,"0,1,11,13,14,33",33,"1,28,19,28"
37,53560,1332,NMDS,4,"0,1,11,13,14,33",34,"1,1,19,19"
37,53561,1332,MDS,4,"0,1,11,13,14,33",35,"1,1,19,19"
37,53562,1332,MDS,4,"0,1,11,13,14,33",36,"1,1,19,19"
37,53563,1332,MDS,4,"0,1,11,13,14,33",4,"1,1,19,19"
37,53564,1332,MDS,4,"0,1,11,13,14,33",5,"1,1,25,25"
37,53565,1332,MDS,4,"0,1,11,13,14,33",6,"1,1,19,19"
37,53566,1332,NMDS,4,"0,1,11,13,14,33",7,"1,1,19,19"
37,53567,1332,NMDS,4,"0,1,11,13,14,33",8,"1,1,19,19"
37,53568,1332,NMDS,4,"0,1,11,13,14,33",9,"1,13,25,25"
37,53569,1332,NMDS,4,"0,1,11,13,14,36",0,"1,1,19,19"
37,53570,1332,NMDS,4,"0,1,11,13,14,36",1,"1,1,19,19"
37,53571,1332,NMDS,4,"0,1,11,13,14,36",10,"1,1,19,19"
37,53572,1332,NMDS,4,"0,1,11,13,14,36",11,"1,1,19,19"
37,53573,1332,NMDS,4,"0,1,11,13,14,36",12,"1,1,19,19"
37,53574,1332,NMDS,4,"0,1,11,13,14,36",13,"1,1,19,19"
37,53575,1332,NMDS,4,"0,1,11,13,14,36",14,"1,1,19,19"
37,53576,1332,NMDS,4,"0,1,11,13,14,36",15,"1,1,19,19"
37,53577,1332,MDS,4,"0,1,11,13,14,36",16,"1,19,1,19"
37,53578,1332,MDS,4,"0,1,11,13,14,36",17,"1,1,19,19"
37,53579,1332,MDS,4,"0,1,11,13,14,36",18,"1,1,19,19"
37,53580,1332,MDS,4,"0,1,11,13,14,36",19,"1,1,25,25"
37,53581,1332,MDS,4,"0,1,11,13,14,36",2,"1,13,25,25"
37,53582,1332,MDS,4,"0,1,11,13,14,36",20,"1,20,19,19"
37,53583,1332,MDS,4,"0,1,11,13,14,36",21,"1,19,28,28"
37,53584,1332,MDS,4,"0,1,11,13,14,36",22,"1,19,28,28"
37,53585,1332,NMDS,4,"0,1,11,13,14,36",23,"1,1,19,19"
37,53586,1332,NMDS,4,"0,1,11,13,14,36",24,"1,1,19,19"
37,53587,1332,NMDS,4,"0,1,11,13,14,36",25,"1,1,19,19"
37,53588,1332,NMDS,4,"0,1,11,13,14,36",26,"1,1,19,19"
37,53589,1332,NMDS,4,"0,1,11,13,14,36",27,"1,1,19,19"
37,53590,1332,NMDS,4,"0,1,11,13,14,36",28,"1,1,19,19"
37,53591,1332,MDS,4,"0,1,11,13,14,36",29,"1,1,19,19"
37,53592,1332,MDS,4,"0,1,11,13,14,36",3,"1,13,25,25"
37,53593,1332,MDS,4,"0,1,11,13,14,36",30,"1,20,19,19"
37,53594,1332,MDS,4,"0,1,11,13,14,36",31,"1,1,19,19"
37,53595,1332,MDS,4,"0,1,11,13,14,36",32,"1,1,19,19"
37,53596,1332,MDS,4,"0,1,11,13,14,36",33,"1,1,19,19"
37,53597,1332,MDS,4,"0,1,11,13,14,36",34,"1,20,19,19"
37,53598,1332,MDS,4,"0,1,11,13,14,36",35,"1,13,25,25"
37,53599,1332,MDS,4,"0,1,11,13,14,36",36,"1,1,19,19"
37,53600,1332,MDS,4,"0,1,11,13,14,36",4,"1,1,19,19"
37,53601,1332,MDS,4,"0,1,11,13,14,36",5,"1,1,19,19"
37,53602,1332,MDS,4,"0,1,11,13,14,36",6,"1,13,25,25"
37,53603,1332,MDS,4,"0,1,11,13,14,36",7,"1,1,19,19"
37,53604,1332,MDS,4,"0,1,11,13,14,36",8,"1,1,19,19"
37,53605,1332,MDS,4,"0,1,11,13,14,36",9,"1,13,25,25"
37,53606,1332,NMDS,4,"0,1,11,13,15,22",0,"1,28,14,14"
37,53607,1332,NMDS,4,"0,1,11,13,15,22",1,"1,19,28,28"
37,53608,1332,MDS,4,"0,1,11,13,15,22",10,"1,19,28,28"
37,53609,1332,NMDS,4,"0,1,11,13,15,22",11,"1,28,14,14"
37,53610,1332,NMDS,4,"0,1,11,13,15,22",12,"1,1,25,25"
37,53611,1332,NMDS,4,"0,1,11,13,15,22",13,"1,28,14,14"
37,53612,1332,NMDS,4,"0,1,11,13,15,22",14,"1,19,28,28"
37,53613,1332,MDS,4,"0,1,11,13,15,22",15,"1,19,28,28"
37,53614,1332,NMDS,4,"0,1,11,13,15,22",16,"1,19,28,28"
37,53615,1332,MDS,4,"0,1,11,13,15,22",17,"1,19,28,28"
37,53616,1332,MDS,4,"0,1,11,13,15,22",18,"1,19,28,28"
37,53617,1332,MDS,4,"0,1,11,13,15,22",19,"1,1,25,25"
37,53618,1332,NMDS,4,"0,1,11,13,15,22",2,"1,19,28,28"
37,53619,1332,MDS,4,"0,1,11,13,15,22",20,"1,19,28,28"
37,53620,1332,MDS,4,"0,1,11,13,15,22",21,"1,25,1,25"
37,53621,1332,MDS,4,"0,1,11,13,15,22",22,"1,19,28,28"
37,53622,1332,NMDS,4,"0,1,11,13,15,22",23,"1,19,28,28"
37,53623,1332,NMDS,4,"0,1,11,13,15,22",24,"1,19,28,28"
37,53624,1332,NMDS,4,"0,1,11,13,15,22",25,"1,19,28,28"
37,53625,1332,NMDS,4,"0,1,11,13,15,22",26,"1,1,25,25"
37,53626,1332,NMDS,4,"0,1,11,13,15,22",27,"1,19,28,28"
37,53627,1332,NMDS,4,"0,1,11,13,15,22",28,"1,19,28,28"
37,53628,1332,NMDS,4,"0,1,11,13,15,22",29,"1,19,28,28"
37,53629,1332,MDS,4,"0,1,11,13,15,22",3,"1,19,28,28"
37,53630,1332,MDS,4,"0,1,11,13,15,22",30,"1,19,28,28"
37,53631,1332,MDS,4,"0,1,11,13,15,22",31,"1,19,28,28"
37,53632,1332,MDS,4,"0,1,11,13,15,22",32,"1,19,28,28"
37,53633,1332,NMDS,4,"0,1,11,13,15,22",33,"1,15,26,26"
37,53634,1332,NMDS,4,"0,1,11,13,15,22",34,"1,19,28,28"
37,53635,1332,NMDS,4,"0,1,11,13,15,22",35,"1,8,15,15"
37,53636,1332,NMDS,4,"0,1,11,13,15,22",36,"1,19,28,28"
37,53637,1332,MDS,4,"0,1,11,13,15,22",4,"1,28,14,14"
37,53638,1332,MDS,4,"0,1,11,13,15,22",5,"1,19,28,28"
37,53639,1332,MDS,4,"0,1,11,13,15,22",6,"1,19,28,28"
37,53640,1332,MDS,4,"0,1,11,13,15,22",7,"1,19,28,28"
37,53641,1332,MDS,4,"0,1,11,13,15,22",8,"1,19,28,28"
37,53642,1332,NMDS,4,"0,1,11,13,15,22",9,"1,19,28,28"
37,53643,1332,MDS,4,"0,1,11,13,15,29",0,"1,19,28,28"
37,53644,1332,MDS,4,"0,1,11,13,15,29",1,"1,2,19,19"
37,53645,1332,MDS,4,"0,1,11,13,15,29",10,"1,19,28,28"
37,53646,1332,MDS,4,"0,1,11,13,15,29",11,"1,25,31,31"
37,53647,1332,NMDS,4,"0,1,11,13,15,29",12,"1,2,19,19"
37,53648,1332,MDS,4,"0,1,11,13,15,29",13,"1,25,31,31"
37,53649,1332,NMDS,4,"0,1,11,13,15,29",14,"1,19,28,28"
37,53650,1332,MDS,4,"0,1,11,13,15,29",15,"1,19,28,28"
37,53651,1332,NMDS,4,"0,1,11,13,15,29",16,"1,19,28,28"
37,53652,1332,MDS,4,"0,1,11,13,15,29",17,"1,19,28,28"
37,53653,1332,NMDS,4,"0,1,11,13,15,29",18,"1,19,28,28"
37,53654,1332,MDS,4,"0,1,11,13,15,29",19,"1,32,16,16"
37,53655,1332,NMDS,4,"0,1,11,13,15,29",2,"1,19,28,28"
37,53656,1332,NMDS,4,"0,1,11,13,15,29",20,"1,19,28,28"
37,53657,1332,MDS,4,"0,1,11,13,15,29",21,"1,2,19,19"
37,53658,1332,MDS,4,"0,1,11,13,15,29",22,"1,19,28,28"
37,53659,1332,MDS,4,"0,1,11,13,15,29",23,"1,21,19,19"
37,53660,1332,NMDS,4,"0,1,11,13,15,29",24,"1,19,28,28"
37,53661,1332,NMDS,4,"0,1,11,13,15,29",25,"1,19,28,28"
37,53662,1332,NMDS,4,"0,1,11,13,15,29",26,"1,25,31,31"
37,53663,1332,NMDS,4,"0,1,11,13,15,29",27,"1,19,28,28"
37,53664,1332,NMDS,4,"0,1,11,13,15,29",28,"1,19,28,28"
37,53665,1332,NMDS,4,"0,1,11,13,15,29",29,"1,19,28,28"
37,53666,1332,NMDS,4,"0,1,11,13,15,29",3,"1,25,31,31"
37,53667,1332,NMDS,4,"0,1,11,13,15,29",30,"1,25,31,31"
37,53668,1332,MDS,4,"0,1,11,13,15,29",31,"1,19,28,28"
37,53669,1332,MDS,4,"0,1,11,13,15,29",32,"1,19,28,28"
37,53670,1332,MDS,4,"0,1,11,13,15,29",33,"1,25,31,31"
37,53671,1332,MDS,4,"0,1,11,13,15,29",34,"1,25,31,31"
